time,Bx,By,Bz,BT
20.399,-3.16,-12.29,-45.15,46.90
20.410,-3.20,-12.25,-45.18,46.92
20.420,-3.34,-12.26,-45.12,46.87
20.430,-3.38,-12.30,-45.13,46.90
20.440,-3.39,-12.31,-45.21,46.98
20.449,-3.39,-12.34,-45.24,47.02
20.459,-3.42,-12.33,-45.31,47.08
20.470,-3.51,-12.33,-45.28,47.06
20.481,-3.56,-12.40,-45.29,47.09
20.490,-3.56,-12.42,-45.28,47.08
20.500,-3.54,-12.42,-45.24,47.04
20.511,-3.49,-12.38,-45.23,47.03
20.519,-3.49,-12.41,-45.16,46.96
20.530,-3.46,-12.37,-45.18,46.97
20.539,-3.46,-12.37,-45.14,46.93
20.549,-3.43,-12.38,-45.18,46.97
20.559,-3.35,-12.36,-45.15,46.93
20.570,-3.29,-12.36,-45.19,46.96
20.580,-3.18,-12.38,-45.25,47.02
20.591,-3.10,-12.40,-45.22,46.99
20.600,-3.11,-12.37,-45.22,46.98
20.612,-3.10,-12.39,-45.13,46.90
20.619,-3.09,-12.44,-45.10,46.88
20.629,-3.10,-12.45,-45.06,46.85
20.639,-3.15,-12.45,-45.03,46.83
20.649,-3.25,-12.47,-44.99,46.80
20.659,-3.36,-12.45,-44.99,46.80
20.670,-3.48,-12.44,-45.01,46.82
20.680,-3.47,-12.45,-44.99,46.81
20.690,-3.51,-12.46,-45.01,46.83
20.700,-3.56,-12.43,-44.98,46.80
20.710,-3.55,-12.41,-44.97,46.78
20.720,-3.57,-12.41,-44.99,46.81
20.731,-3.57,-12.39,-44.97,46.78
20.746,-3.57,-12.43,-44.91,46.73
20.749,-3.56,-12.44,-44.89,46.72
20.759,-3.54,-12.41,-44.89,46.71
20.770,-3.49,-12.41,-44.91,46.73
20.779,-3.43,-12.41,-44.99,46.80
20.792,-3.41,-12.41,-45.01,46.82
20.800,-3.42,-12.41,-44.98,46.78
20.810,-3.37,-12.44,-45.05,46.86
20.820,-3.31,-12.41,-45.06,46.86
20.831,-3.27,-12.39,-45.05,46.83
20.847,-3.25,-12.46,-45.08,46.88
20.849,-3.29,-12.46,-45.12,46.92
20.859,-3.28,-12.46,-45.06,46.87
20.870,-3.30,-12.46,-45.07,46.87
20.881,-3.27,-12.45,-45.13,46.93
20.890,-3.30,-12.43,-45.06,46.86
20.900,-3.35,-12.42,-45.14,46.94
20.910,-3.41,-12.47,-45.15,46.96
20.919,-3.44,-12.44,-45.15,46.95
20.929,-3.47,-12.43,-45.15,46.95
20.942,-3.54,-12.43,-45.15,46.96
20.955,-3.55,-12.47,-45.19,47.01
20.961,-3.55,-12.48,-45.20,47.03
20.971,-3.57,-12.48,-45.24,47.07
20.980,-3.53,-12.47,-45.20,47.02
20.990,-3.49,-12.41,-45.24,47.04
21.000,-3.48,-12.40,-45.22,47.02
21.010,-3.42,-12.40,-45.18,46.98
21.019,-3.42,-12.43,-45.13,46.94
21.029,-3.37,-12.40,-45.13,46.92
21.039,-3.38,-12.40,-45.13,46.92
21.051,-3.36,-12.41,-45.15,46.95
21.064,-3.36,-12.42,-45.14,46.94
21.071,-3.35,-12.46,-45.14,46.95
21.079,-3.36,-12.45,-45.13,46.94
21.090,-3.37,-12.48,-45.15,46.96
21.100,-3.29,-12.46,-45.21,47.01
21.110,-3.26,-12.44,-45.18,46.97
21.121,-3.23,-12.45,-45.11,46.91
21.129,-3.24,-12.44,-45.10,46.90
21.139,-3.27,-12.43,-45.13,46.92
21.150,-3.25,-12.46,-45.10,46.90
21.161,-3.19,-12.46,-45.10,46.90
21.172,-3.19,-12.42,-45.08,46.87
21.180,-3.24,-12.43,-45.09,46.88
21.190,-3.24,-12.43,-45.05,46.84
21.200,-3.20,-12.40,-45.06,46.84
21.210,-3.14,-12.42,-45.04,46.83
21.219,-3.10,-12.42,-45.02,46.80
21.230,-3.09,-12.34,-45.00,46.76
21.239,-3.12,-12.34,-45.03,46.79
21.249,-3.14,-12.39,-45.04,46.82
21.259,-3.13,-12.39,-45.03,46.81
21.269,-3.18,-12.41,-45.10,46.88
21.280,-3.21,-12.44,-45.10,46.89
21.291,-3.23,-12.45,-45.10,46.90
21.303,-3.24,-12.46,-45.14,46.94
21.309,-3.24,-12.51,-45.19,47.01
21.320,-3.25,-12.53,-45.16,46.98
21.329,-3.21,-12.48,-45.11,46.92
21.339,-3.29,-12.48,-45.12,46.93
21.350,-3.28,-12.47,-45.08,46.88
21.359,-3.28,-12.47,-45.09,46.90
21.370,-3.32,-12.47,-45.16,46.96
21.380,-3.30,-12.50,-45.11,46.92
21.390,-3.29,-12.47,-45.10,46.91
21.400,-3.28,-12.49,-45.14,46.95
21.410,-3.34,-12.53,-45.15,46.97
21.420,-3.29,-12.51,-45.13,46.95
21.429,-3.31,-12.53,-45.17,47.00
21.439,-3.39,-12.50,-45.20,47.02
21.450,-3.41,-12.48,-45.13,46.95
21.460,-3.46,-12.46,-45.16,46.97
21.470,-3.57,-12.51,-45.14,46.98
21.480,-3.64,-12.51,-45.16,47.00
21.490,-3.61,-12.52,-45.21,47.05
21.500,-3.61,-12.56,-45.25,47.10
21.509,-3.58,-12.56,-45.18,47.03
21.519,-3.52,-12.60,-45.17,47.03
21.531,-3.54,-12.61,-45.19,47.04
21.546,-3.58,-12.65,-45.19,47.06
21.551,-3.58,-12.65,-45.16,47.04
21.560,-3.53,-12.65,-45.10,46.97
21.570,-3.57,-12.66,-45.06,46.94
21.580,-3.52,-12.66,-45.06,46.94
21.590,-3.55,-12.66,-45.09,46.96
21.601,-3.59,-12.69,-45.05,46.94
21.609,-3.57,-12.70,-45.09,46.98
21.620,-3.56,-12.70,-45.09,46.98
21.631,-3.46,-12.69,-45.10,46.98
21.645,-3.41,-12.69,-45.13,47.01
21.650,-3.37,-12.65,-45.12,46.98
21.659,-3.42,-12.64,-45.09,46.96
21.670,-3.39,-12.63,-45.05,46.91
21.680,-3.31,-12.60,-45.10,46.94
21.690,-3.28,-12.60,-45.05,46.89
21.699,-3.25,-12.57,-45.06,46.89
21.710,-3.28,-12.57,-45.05,46.88
21.719,-3.32,-12.58,-45.03,46.87
21.734,-3.33,-12.61,-45.06,46.91
21.749,-3.31,-12.62,-45.10,46.95
21.749,-3.28,-12.64,-45.13,46.98
21.760,-3.32,-12.64,-45.10,46.96
21.769,-3.30,-12.61,-45.07,46.92
21.780,-3.32,-12.61,-45.02,46.88
21.789,-3.31,-12.63,-45.05,46.91
21.799,-3.31,-12.64,-45.06,46.92
21.809,-3.33,-12.62,-45.03,46.88
21.819,-3.31,-12.61,-45.01,46.86
21.833,-3.37,-12.56,-45.01,46.85
21.848,-3.40,-12.58,-44.99,46.84
21.850,-3.43,-12.60,-44.99,46.84
21.860,-3.47,-12.60,-45.04,46.90
21.870,-3.56,-12.60,-45.04,46.91
21.880,-3.60,-12.56,-45.06,46.91
21.890,-3.66,-12.61,-45.04,46.91
21.899,-3.70,-12.62,-45.01,46.89
21.909,-3.65,-12.67,-45.01,46.90
21.919,-3.63,-12.64,-45.01,46.89
21.929,-3.69,-12.63,-45.01,46.90
21.939,-3.64,-12.64,-45.01,46.89
21.950,-3.56,-12.61,-45.03,46.90
21.960,-3.55,-12.62,-45.03,46.90
21.971,-3.51,-12.58,-45.08,46.94
21.980,-3.59,-12.61,-45.15,47.01
21.990,-3.62,-12.62,-45.15,47.02
21.999,-3.67,-12.67,-45.18,47.07
22.010,-3.63,-12.69,-45.18,47.07
22.019,-3.63,-12.67,-45.12,47.00
22.030,-3.54,-12.67,-45.02,46.91
22.041,-3.45,-12.70,-45.05,46.93
22.049,-3.37,-12.70,-45.01,46.89
22.060,-3.24,-12.67,-44.90,46.76
22.069,-3.25,-12.67,-44.91,46.77
22.080,-3.20,-12.62,-44.89,46.74
22.089,-3.21,-12.61,-44.92,46.76
22.099,-3.23,-12.64,-44.95,46.80
22.109,-3.29,-12.64,-44.97,46.83
22.119,-3.37,-12.62,-44.91,46.77
22.130,-3.43,-12.63,-44.96,46.83
22.139,-3.50,-12.64,-45.06,46.93
22.151,-3.52,-12.64,-45.06,46.93
22.159,-3.54,-12.67,-45.07,46.96
22.170,-3.51,-12.68,-45.09,46.97
22.181,-3.48,-12.69,-45.10,46.98
22.189,-3.51,-12.72,-45.11,47.01
22.199,-3.52,-12.71,-45.10,46.99
22.209,-3.52,-12.71,-45.09,46.98
22.219,-3.54,-12.75,-45.01,46.92
22.230,-3.47,-12.72,-45.00,46.89
22.240,-3.45,-12.74,-45.01,46.90
22.251,-3.49,-12.74,-45.05,46.95
22.260,-3.51,-12.72,-45.05,46.94
22.270,-3.53,-12.70,-45.05,46.94
22.280,-3.53,-12.72,-45.03,46.92
22.290,-3.53,-12.74,-45.05,46.95
22.300,-3.51,-12.73,-45.06,46.96
22.310,-3.56,-12.76,-45.04,46.95
22.322,-3.53,-12.70,-45.01,46.90
22.329,-3.51,-12.67,-44.93,46.81
22.340,-3.49,-12.65,-44.90,46.78
22.350,-3.48,-12.65,-44.94,46.82
22.360,-3.46,-12.66,-45.01,46.88
22.370,-3.41,-12.63,-44.94,46.81
22.380,-3.44,-12.61,-44.98,46.84
22.389,-3.39,-12.60,-45.05,46.90
22.401,-3.42,-12.62,-45.08,46.94
22.409,-3.41,-12.64,-45.12,46.98
22.420,-3.38,-12.65,-45.18,47.04
22.429,-3.36,-12.66,-45.13,46.99
22.440,-3.33,-12.64,-45.15,47.01
22.450,-3.33,-12.63,-45.18,47.03
22.460,-3.31,-12.65,-45.18,47.03
22.471,-3.32,-12.65,-45.07,46.93
22.479,-3.32,-12.66,-45.01,46.88
22.489,-3.33,-12.67,-44.92,46.80
22.499,-3.31,-12.65,-44.83,46.70
22.509,-3.34,-12.64,-44.86,46.72
22.519,-3.39,-12.63,-44.82,46.69
22.531,-3.39,-12.65,-44.82,46.70
22.540,-3.35,-12.61,-44.82,46.68
22.549,-3.31,-12.60,-44.93,46.78
22.562,-3.29,-12.58,-45.03,46.88
22.570,-3.31,-12.61,-45.09,46.93
22.580,-3.33,-12.62,-45.15,47.00
22.589,-3.27,-12.57,-45.16,46.99
22.599,-3.28,-12.56,-45.24,47.06
22.609,-3.30,-12.54,-45.21,47.03
22.620,-3.31,-12.53,-45.20,47.02
22.630,-3.31,-12.51,-45.11,46.93
22.640,-3.34,-12.51,-45.06,46.88
22.650,-3.33,-12.51,-45.06,46.88
22.660,-3.37,-12.49,-45.07,46.89
22.670,-3.49,-12.53,-45.10,46.94
22.680,-3.50,-12.51,-44.99,46.82
22.689,-3.55,-12.53,-45.04,46.88
22.701,-3.57,-12.52,-45.07,46.91
22.718,-3.61,-12.51,-45.08,46.92
22.719,-3.59,-12.52,-45.09,46.94
22.729,-3.57,-12.49,-45.10,46.94
22.740,-3.53,-12.49,-45.09,46.92
22.750,-3.48,-12.47,-45.03,46.86
22.760,-3.42,-12.45,-45.08,46.90
22.770,-3.36,-12.43,-45.05,46.86
22.779,-3.33,-12.45,-44.96,46.77
22.789,-3.30,-12.43,-45.01,46.81
22.799,-3.29,-12.40,-44.97,46.76
22.810,-3.30,-12.38,-44.96,46.75
22.820,-3.31,-12.39,-44.97,46.76
22.831,-3.26,-12.38,-44.93,46.72
22.840,-3.30,-12.40,-44.89,46.69
22.850,-3.34,-12.41,-44.91,46.71
22.860,-3.38,-12.39,-44.95,46.75
22.872,-3.46,-12.42,-44.95,46.77
22.879,-3.47,-12.41,-45.02,46.83
22.889,-3.49,-12.44,-45.06,46.87
22.899,-3.47,-12.43,-45.04,46.85
22.910,-3.52,-12.43,-45.12,46.93
22.921,-3.48,-12.43,-45.16,46.97
22.932,-3.43,-12.42,-45.18,46.98
22.940,-3.41,-12.44,-45.22,47.02
22.950,-3.32,-12.41,-45.20,47.00
22.965,-3.27,-12.45,-45.13,46.93
22.969,-3.21,-12.45,-45.11,46.91
22.979,-3.23,-12.45,-45.07,46.87
22.989,-3.18,-12.45,-45.06,46.86
22.999,-3.18,-12.49,-45.02,46.83
23.010,-3.21,-12.49,-44.99,46.80
23.021,-3.23,-12.50,-44.98,46.79
23.030,-3.29,-12.51,-44.91,46.74
23.040,-3.36,-12.49,-44.98,46.80
23.049,-3.39,-12.51,-45.02,46.85
23.061,-3.40,-12.54,-45.06,46.90
23.069,-3.46,-12.54,-45.05,46.89
23.079,-3.51,-12.54,-45.10,46.94
23.089,-3.53,-12.53,-45.09,46.93
23.099,-3.51,-12.50,-45.11,46.94
23.111,-3.51,-12.48,-45.18,47.00
23.119,-3.53,-12.50,-45.18,47.01
23.129,-3.57,-12.44,-45.15,46.97
23.140,-3.55,-12.42,-45.16,46.97
23.150,-3.55,-12.40,-45.17,46.98
23.159,-3.51,-12.37,-45.13,46.93
23.172,-3.51,-12.39,-45.15,46.95
23.185,-3.55,-12.40,-45.07,46.88
23.189,-3.55,-12.41,-45.08,46.90
23.199,-3.53,-12.38,-45.04,46.85
23.209,-3.53,-12.37,-45.04,46.84
23.220,-3.53,-12.36,-44.96,46.76
23.229,-3.50,-12.35,-44.99,46.78
23.240,-3.48,-12.34,-45.03,46.81
23.250,-3.43,-12.35,-45.01,46.80
23.260,-3.39,-12.36,-45.08,46.86
23.269,-3.33,-12.38,-45.07,46.86
23.279,-3.31,-12.39,-45.09,46.88
23.289,-3.29,-12.44,-45.02,46.83
23.300,-3.29,-12.46,-45.08,46.88
23.311,-3.31,-12.48,-45.05,46.87
23.319,-3.30,-12.47,-45.07,46.87
23.329,-3.29,-12.42,-45.11,46.91
23.340,-3.31,-12.39,-45.06,46.85
23.349,-3.36,-12.38,-45.05,46.84
23.360,-3.43,-12.38,-44.99,46.79
23.369,-3.44,-12.34,-45.01,46.80
23.379,-3.44,-12.29,-45.06,46.83
23.389,-3.38,-12.25,-45.02,46.78
23.399,-3.36,-12.27,-44.99,46.76
23.414,-3.38,-12.26,-44.98,46.74
23.420,-3.34,-12.25,-45.03,46.78
23.429,-3.31,-12.21,-45.01,46.76
23.439,-3.22,-12.20,-45.11,46.84
23.450,-3.22,-12.19,-45.16,46.89
23.459,-3.14,-12.19,-45.09,46.82
23.469,-3.22,-12.19,-45.16,46.89
23.479,-3.26,-12.17,-45.15,46.87
23.489,-3.25,-12.17,-45.14,46.86
23.500,-3.26,-12.19,-45.18,46.90
23.509,-3.22,-12.18,-45.19,46.91
23.520,-3.20,-12.17,-45.12,46.84
23.530,-3.22,-12.19,-45.08,46.81
23.540,-3.27,-12.19,-45.12,46.86
23.550,-3.25,-12.20,-45.06,46.80
23.560,-3.29,-12.22,-45.15,46.89
23.569,-3.32,-12.21,-45.17,46.90
23.579,-3.27,-12.16,-45.11,46.84
23.589,-3.31,-12.19,-45.18,46.91
23.601,-3.34,-12.19,-45.20,46.94
23.612,-3.33,-12.20,-45.23,46.97
23.619,-3.33,-12.16,-45.16,46.89
23.631,-3.30,-12.13,-45.21,46.93
23.640,-3.23,-12.12,-45.16,46.87
23.650,-3.22,-12.11,-45.13,46.84
23.659,-3.26,-12.13,-45.13,46.85
23.676,-3.29,-12.09,-45.08,46.79
23.679,-3.33,-12.05,-45.07,46.77
23.690,-3.31,-12.05,-45.07,46.77
23.701,-3.35,-12.07,-45.12,46.83
23.710,-3.36,-12.08,-45.15,46.86
23.719,-3.46,-12.08,-45.12,46.84
23.730,-3.45,-12.05,-45.19,46.89
23.740,-3.47,-12.05,-45.23,46.93
23.749,-3.47,-12.09,-45.20,46.92
23.759,-3.39,-12.12,-45.21,46.93
23.771,-3.38,-12.09,-45.21,46.92
23.786,-3.34,-12.07,-45.22,46.93
23.789,-3.28,-12.05,-45.21,46.90
23.799,-3.19,-12.03,-45.21,46.90
23.810,-3.18,-12.04,-45.19,46.87
23.820,-3.15,-12.02,-45.19,46.86
23.830,-3.10,-11.98,-45.22,46.88
23.841,-3.10,-11.96,-45.19,46.85
23.849,-3.09,-11.95,-45.21,46.86
23.859,-3.08,-11.99,-45.22,46.89
23.869,-3.08,-12.02,-45.17,46.85
23.879,-3.04,-12.03,-45.16,46.83
23.894,-3.04,-12.01,-45.12,46.79
23.911,-3.01,-12.03,-45.11,46.78
23.912,-2.97,-12.03,-45.14,46.81
23.920,-2.99,-12.01,-45.19,46.86
23.930,-3.03,-12.03,-45.17,46.84
23.940,-3.08,-12.00,-45.16,46.83
23.949,-3.15,-11.99,-45.21,46.88
23.959,-3.18,-12.01,-45.23,46.90
23.969,-3.17,-12.03,-45.21,46.89
23.979,-3.21,-12.01,-45.19,46.87
23.991,-3.19,-12.02,-45.15,46.83
24.000,-3.14,-12.03,-45.08,46.77
24.010,-3.14,-11.99,-45.17,46.84
24.020,-3.12,-12.01,-45.21,46.88
24.030,-3.12,-11.99,-45.18,46.85
24.040,-3.13,-11.99,-45.15,46.82
24.050,-3.15,-11.98,-45.16,46.83
24.060,-3.15,-11.95,-45.13,46.79
24.069,-3.28,-11.95,-45.10,46.77
24.079,-3.36,-11.95,-45.11,46.79
24.091,-3.32,-11.95,-45.03,46.71
24.100,-3.29,-11.97,-45.00,46.68
24.109,-3.24,-11.97,-44.98,46.66
24.120,-3.26,-11.96,-45.03,46.71
24.130,-3.26,-11.98,-45.07,46.75
24.141,-3.26,-12.03,-45.08,46.77
24.154,-3.19,-12.04,-45.10,46.79
24.159,-3.18,-12.01,-45.14,46.81
24.169,-3.18,-12.03,-45.18,46.86
24.179,-3.13,-11.97,-45.21,46.87
24.191,-3.09,-11.98,-45.22,46.88
24.200,-3.04,-12.00,-45.18,46.85
24.210,-3.03,-12.00,-45.16,46.82
24.219,-3.03,-11.99,-45.24,46.91
24.229,-3.01,-12.00,-45.26,46.92
24.240,-2.98,-11.99,-45.28,46.94
24.252,-3.01,-12.01,-45.26,46.92
24.259,-3.03,-12.07,-45.22,46.91
24.269,-3.08,-12.03,-45.21,46.89
24.281,-3.12,-12.03,-45.22,46.90
24.289,-3.12,-12.05,-45.25,46.93
24.301,-3.06,-12.03,-45.18,46.86
24.310,-3.11,-12.07,-45.21,46.90
24.319,-3.10,-12.12,-45.17,46.87
24.329,-3.10,-12.11,-45.15,46.85
24.340,-3.18,-12.09,-45.19,46.89
24.349,-3.18,-12.14,-45.22,46.93
24.362,-3.19,-12.11,-45.27,46.97
24.369,-3.16,-12.14,-45.28,46.99
24.380,-3.20,-12.16,-45.26,46.97
24.391,-3.20,-12.07,-45.23,46.92
24.400,-3.18,-12.04,-45.23,46.91
24.410,-3.08,-12.02,-45.26,46.93
24.420,-2.99,-12.02,-45.19,46.86
24.431,-3.03,-12.00,-45.21,46.87
24.440,-3.02,-12.02,-45.19,46.86
24.449,-3.07,-11.98,-45.16,46.82
24.460,-3.05,-11.96,-45.21,46.86
24.474,-3.08,-12.01,-45.20,46.87
24.480,-3.15,-12.03,-45.26,46.94
24.491,-3.21,-12.04,-45.24,46.93
24.499,-3.26,-12.07,-45.30,46.99
24.510,-3.24,-12.06,-45.30,46.99
24.519,-3.23,-12.06,-45.24,46.93
24.529,-3.20,-12.03,-45.23,46.91
24.539,-3.24,-12.05,-45.18,46.87
24.549,-3.20,-12.04,-45.24,46.92
24.559,-3.17,-12.05,-45.18,46.86
24.570,-3.20,-12.05,-45.11,46.81
24.580,-3.20,-12.01,-45.11,46.79
24.590,-3.20,-12.02,-45.07,46.76
24.600,-3.22,-12.04,-45.06,46.75
24.612,-3.21,-12.05,-45.05,46.74
24.619,-3.18,-12.06,-45.09,46.78
24.629,-3.16,-12.04,-45.02,46.71
24.640,-3.17,-12.04,-45.03,46.72
24.649,-3.14,-12.03,-45.10,46.78
24.659,-3.10,-12.07,-45.06,46.75
24.669,-3.10,-12.04,-45.04,46.73
24.681,-3.09,-12.00,-45.03,46.70
24.691,-3.12,-12.05,-45.10,46.78
24.699,-3.12,-12.04,-45.14,46.82
24.710,-3.11,-12.05,-45.15,46.83
24.720,-3.08,-12.03,-45.12,46.80
24.729,-3.05,-12.04,-45.16,46.83
24.739,-3.06,-12.01,-45.18,46.85
24.749,-3.05,-12.07,-45.20,46.88
24.759,-3.04,-12.10,-45.23,46.92
24.769,-3.07,-12.09,-45.24,46.93
24.780,-3.05,-12.09,-45.20,46.89
24.791,-3.04,-12.12,-45.21,46.91
24.800,-3.07,-12.16,-45.24,46.95
24.810,-3.11,-12.17,-45.18,46.90
24.821,-3.18,-12.22,-45.17,46.91
24.830,-3.19,-12.21,-45.25,46.98
24.839,-3.18,-12.22,-45.26,46.99
24.849,-3.22,-12.22,-45.20,46.94
24.861,-3.29,-12.23,-45.17,46.91
24.874,-3.36,-12.20,-45.18,46.92
24.880,-3.42,-12.23,-45.17,46.92
24.889,-3.46,-12.25,-45.20,46.96
24.900,-3.45,-12.27,-45.20,46.96
24.910,-3.41,-12.24,-45.13,46.89
24.920,-3.46,-12.26,-45.12,46.89
24.929,-3.44,-12.30,-45.15,46.92
24.940,-3.46,-12.30,-45.18,46.95
24.949,-3.44,-12.35,-45.18,46.96
24.959,-3.40,-12.32,-45.19,46.96
24.970,-3.37,-12.34,-45.12,46.90
24.979,-3.28,-12.31,-45.07,46.83
24.990,-3.29,-12.36,-45.08,46.86
25.001,-3.26,-12.32,-45.08,46.85
25.009,-3.20,-12.33,-45.10,46.87
25.019,-3.13,-12.34,-45.12,46.88
25.029,-3.09,-12.32,-45.06,46.82
25.039,-3.06,-12.30,-45.03,46.78
25.049,-3.09,-12.27,-45.11,46.85
25.060,-3.17,-12.29,-45.19,46.94
25.071,-3.18,-12.26,-45.19,46.93
25.079,-3.19,-12.30,-45.22,46.97
25.090,-3.20,-12.27,-45.17,46.91
25.100,-3.18,-12.26,-45.15,46.89
25.109,-3.18,-12.27,-45.14,46.88
25.119,-3.21,-12.31,-45.17,46.93
25.129,-3.14,-12.31,-45.17,46.92
25.139,-3.12,-12.30,-45.16,46.91
25.149,-3.08,-12.31,-45.16,46.91
25.160,-3.11,-12.31,-45.16,46.91
25.171,-3.16,-12.32,-45.18,46.94
25.179,-3.21,-12.35,-45.20,46.96
25.190,-3.27,-12.37,-45.21,46.99
25.200,-3.28,-12.39,-45.24,47.02
25.210,-3.33,-12.39,-45.19,46.98
25.223,-3.32,-12.44,-45.21,47.01
25.230,-3.35,-12.47,-45.20,47.01
25.239,-3.35,-12.46,-45.18,46.99
25.249,-3.31,-12.46,-45.19,47.00
25.261,-3.27,-12.46,-45.17,46.97
25.271,-3.21,-12.43,-45.19,46.98
25.280,-3.17,-12.39,-45.15,46.92
25.290,-3.11,-12.39,-45.14,46.92
25.300,-3.16,-12.37,-45.11,46.88
25.309,-3.11,-12.33,-45.06,46.82
25.319,-3.09,-12.35,-45.03,46.79
25.329,-3.06,-12.35,-45.01,46.77
25.339,-3.09,-12.35,-45.00,46.77
25.349,-3.10,-12.38,-44.99,46.76
25.359,-3.08,-12.41,-45.00,46.78
25.370,-3.12,-12.44,-45.04,46.83
25.379,-3.12,-12.42,-45.02,46.80
25.390,-3.16,-12.41,-45.12,46.91
25.400,-3.19,-12.43,-45.17,46.96
25.410,-3.17,-12.41,-45.17,46.95
25.420,-3.16,-12.42,-45.20,46.98
25.433,-3.21,-12.40,-45.21,46.99
25.446,-3.23,-12.39,-45.21,46.99
25.449,-3.26,-12.37,-45.14,46.91
25.460,-3.25,-12.41,-45.14,46.92
25.470,-3.25,-12.41,-45.06,46.85
25.480,-3.22,-12.40,-45.02,46.81
25.490,-3.26,-12.41,-45.00,46.79
25.500,-3.26,-12.41,-45.00,46.79
25.509,-3.23,-12.42,-44.91,46.70
25.521,-3.23,-12.45,-44.84,46.65
25.529,-3.19,-12.46,-44.91,46.71
25.539,-3.21,-12.46,-44.88,46.69
25.551,-3.23,-12.46,-44.93,46.74
25.564,-3.26,-12.43,-44.93,46.74
25.569,-3.27,-12.49,-44.95,46.77
25.579,-3.22,-12.50,-44.94,46.75
25.590,-3.18,-12.49,-45.00,46.81
25.600,-3.14,-12.48,-45.05,46.85
25.609,-3.19,-12.48,-45.04,46.84
25.619,-3.19,-12.46,-45.07,46.87
25.629,-3.23,-12.47,-45.05,46.86
25.640,-3.25,-12.50,-45.05,46.87
25.649,-3.23,-12.46,-45.08,46.88
25.664,-3.29,-12.46,-45.08,46.88
25.669,-3.37,-12.48,-45.09,46.91
25.680,-3.50,-12.48,-45.09,46.91
25.690,-3.52,-12.48,-45.11,46.94
25.699,-3.50,-12.50,-45.10,46.93
25.709,-3.56,-12.48,-45.08,46.91
25.719,-3.53,-12.51,-45.13,46.96
25.729,-3.58,-12.51,-45.13,46.97
25.740,-3.61,-12.53,-45.13,46.98
25.752,-3.61,-12.54,-45.08,46.93
25.760,-3.58,-12.53,-45.11,46.95
25.770,-3.55,-12.55,-45.09,46.94
25.780,-3.56,-12.56,-45.16,47.01
25.790,-3.39,-12.59,-45.15,47.00
25.800,-3.40,-12.60,-45.17,47.02
25.809,-3.38,-12.59,-45.17,47.01
25.819,-3.34,-12.58,-45.15,46.99
25.829,-3.34,-12.54,-45.19,47.01
25.841,-3.30,-12.57,-45.19,47.02
25.852,-3.32,-12.55,-45.16,46.99
25.860,-3.33,-12.56,-45.09,46.92
25.871,-3.43,-12.56,-45.09,46.93
25.885,-3.40,-12.52,-45.03,46.87
25.889,-3.40,-12.54,-45.05,46.88
25.899,-3.45,-12.53,-45.06,46.90
25.909,-3.43,-12.55,-45.10,46.94
25.919,-3.39,-12.54,-45.11,46.95
25.929,-3.37,-12.56,-45.11,46.95
25.940,-3.35,-12.53,-45.12,46.95
25.949,-3.34,-12.51,-45.11,46.93
25.961,-3.31,-12.50,-45.11,46.92
25.970,-3.28,-12.48,-45.13,46.94
25.981,-3.24,-12.51,-45.17,46.98
25.990,-3.24,-12.51,-45.16,46.97
25.999,-3.27,-12.53,-45.16,46.98
26.010,-3.25,-12.52,-45.17,46.99
26.019,-3.18,-12.55,-45.20,47.01
26.030,-3.16,-12.59,-45.20,47.02
26.041,-3.16,-12.64,-45.23,47.07
26.051,-3.24,-12.66,-45.14,46.99
26.060,-3.21,-12.66,-45.06,46.92
26.070,-3.23,-12.65,-45.04,46.89
26.080,-3.21,-12.63,-45.02,46.87
26.090,-3.26,-12.62,-45.02,46.87
26.099,-3.38,-12.62,-44.99,46.85
26.109,-3.43,-12.60,-45.01,46.87
26.122,-3.49,-12.57,-44.96,46.82
26.133,-3.49,-12.59,-44.96,46.82
26.139,-3.57,-12.57,-45.00,46.86
26.149,-3.60,-12.60,-45.01,46.87
26.160,-3.59,-12.57,-44.97,46.83
26.170,-3.53,-12.59,-44.95,46.82
26.180,-3.49,-12.55,-44.94,46.79
26.189,-3.45,-12.56,-44.95,46.80
26.199,-3.43,-12.55,-44.97,46.82
26.210,-3.39,-12.48,-45.03,46.85
26.222,-3.37,-12.52,-44.98,46.81
26.233,-3.30,-12.49,-45.02,46.83
26.241,-3.33,-12.48,-44.95,46.77
26.250,-3.36,-12.49,-45.00,46.83
26.260,-3.35,-12.49,-45.02,46.84
26.270,-3.31,-12.48,-44.96,46.78
26.280,-3.33,-12.49,-45.02,46.83
26.290,-3.35,-12.54,-45.07,46.90
26.299,-3.30,-12.54,-45.11,46.94
26.309,-3.35,-12.52,-45.10,46.92
26.319,-3.33,-12.52,-45.20,47.02
26.331,-3.36,-12.52,-45.20,47.02
26.346,-3.35,-12.54,-45.23,47.05
26.350,-3.39,-12.54,-45.24,47.07
26.359,-3.39,-12.56,-45.20,47.04
26.370,-3.38,-12.53,-45.07,46.90
26.380,-3.36,-12.49,-45.06,46.88
26.390,-3.29,-12.52,-45.04,46.86
26.400,-3.22,-12.53,-45.07,46.89
26.409,-3.16,-12.48,-45.04,46.84
26.420,-3.17,-12.47,-45.02,46.82
26.432,-3.14,-12.43,-45.07,46.86
26.445,-3.10,-12.39,-45.02,46.79
26.450,-3.10,-12.36,-45.08,46.84
26.460,-3.12,-12.35,-45.12,46.88
26.470,-3.19,-12.38,-45.11,46.88
